Description,21 FWP HP DISCH PRESS,21 FWP IP DISCH PRESS,21 HP FW INLT COMPENSATED FLOW,21 HP FW TO HP INT DSH FLW,21 HP FW TO HP FINAL DSH FLW,21 HP BYPASS VLV SPRAY WTR FLOW,21 IP ECO OTLT FLOW SEL,21 IP FW TO HRH FNL DSH FLOW SEL,,21 FWP MTR DE-X vib,21 FWP MTR DE-Y vib,21 FWP MTR NDE-X vib,21 FWP MTR NDE-Y vib,21 FWP PP DE-X vib,21 FWP PP DE-Y vib,21 FWP PP NDE-X vib,21 FWP PP NDE-Y vib,21 FWP THRUST_A vib,21 FWP THRUST_B vib,21 FWP MTR BRG NDE TEMP,21 FWP MTR BRG DE TEMP,21 FWP PP BRG DE TEMP,21 FWP PP BRG NDE TEMP,21 FWP THRUST DE TEMP,21 FWP THRUST NDE TEMP,21 FWP MTR BRG DE VIB-X HH,21 FWP MTR BRG DE VIB-Y HH,21 FWP MTR BRG NDE VIB-X HH,21 FWP MTR BRG NDE VIB-Y HH,21 FWP PMP BRG DE VIB-X HH,21 FWP PMP BRG DE VIB-Y HH,21 FWP PMP BRG NDE VIB-X HH,21 FWP PMP BRG NDE VIB-Y HH,21 LP DRUM PRESS SEL,Voltage,FWP KEYPHASOR,FWP SUCT. STRN DP
12/31/16 20:17,176.02356,54.810791,265.795471,281.986877,-0.337022,41.043915,0.682759,27.20808,616.38008,27.472584,27.375938,40.109085,12.329854,0.579869,32.518463,30.351585,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11212.69922,0,0.024734
12/31/16 20:18,176.02356,54.810791,264.827423,281.986877,-0.337022,41.193588,0.650709,27.429348,615.750923,27.134327,26.82659,38.127937,12.329854,0.579869,31.521496,29.967911,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11213.56055,0,0.024734
12/31/16 20:19,176.02356,54.810791,265.224854,281.986877,-0.337022,40.806835,0.692105,28.20505,616.578699,26.735031,28.844687,39.68375,13.12336,0.579869,32.625282,31.671551,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11224.7793,0,0.024734
12/31/16 20:20,176.02356,54.810791,265.863586,281.986877,-0.337022,40.931335,0.692982,27.335245,616.473003,26.635841,29.064682,41.872673,11.765244,0.579869,30.885674,30.046389,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11200.56543,0,0.024734
12/31/16 20:21,176.02356,54.810791,266.121613,281.986877,-0.337022,41.042599,0.678955,28.413599,617.906621,28.286436,26.689251,38.494171,11.765244,0.579869,30.75444,28.776018,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11226.77441,0,0.024734
12/31/16 20:22,176.02356,54.810791,261.85083,281.986877,-0.337022,40.637112,0.684313,28.386894,613.209004,26.796068,27.333975,38.074909,12.914809,0.579869,30.763596,28.316954,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11227.10352,0,0.024734
12/31/16 20:23,176.02356,54.810791,265.001984,281.986877,-0.337022,40.756557,0.659218,28.589087,616.656701,28.835785,29.237625,38.918827,12.085698,0.579869,32.706669,30.721632,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11219.34375,0,0.024734
12/31/16 20:24,176.02356,54.810791,263.354156,281.986877,-0.337022,40.942242,0.673449,28.604347,615.224049,28.16563,28.184704,38.103519,12.085698,0.579869,31.770739,29.400394,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11213.95996,0,0.024734
12/31/16 20:25,176.02356,54.810791,265.631287,281.986877,-0.337022,40.958649,0.670513,28.154184,617.064488,27.678589,27.936733,37.989075,13.260696,0.579869,31.412134,30.351583,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11232.02832,0,0.024734
12/31/16 20:26,176.02356,54.810791,266.162201,281.986877,-0.337022,40.762562,0.6695,28.96295,618.207068,26.567173,27.879509,39.069969,11.811024,0.579869,31.913162,30.351583,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11224.63965,0,0.024734
12/31/16 20:27,176.02356,54.810791,268.147797,281.986877,-0.337022,40.891705,0.688471,27.925289,619.303117,26.521395,27.64044,38.225601,11.811024,0.579869,31.286242,29.760269,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11221.87109,0,0.024734
12/31/16 20:28,176.02356,54.810791,265.780823,281.986877,-0.337022,40.934174,0.705938,28.890465,617.961255,26.760462,27.963438,39.821766,11.811024,0.579869,31.923334,29.374962,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11234.74707,0,0.024734
12/31/16 20:29,176.38327,54.810791,264.525024,282.187103,-0.337022,40.711315,0.673389,28.469551,616.22936,26.607866,28.494986,38.146759,11.811024,0.579869,31.923334,29.374962,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11225.60547,0,0.024734
12/31/16 20:30,176.742996,54.810791,266.705658,282.387329,-0.337022,40.827801,0.680662,28.154184,618.418612,28.322041,28.123665,39.724102,11.811024,0.579869,33.609535,30.969603,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11230.23242,0,0.024734
12/31/16 20:31,176.742996,54.810791,265.69812,282.387329,-0.337022,40.816257,0.672692,27.963438,617.200814,29.135166,28.581457,38.811573,12.703717,0.579869,32.261593,30.443142,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11226.06641,0,0.024734
12/31/16 20:32,176.742996,54.810791,268.173889,282.387329,-0.337022,40.878998,0.653167,28.805265,620.561626,26.399317,29.512299,38.50536,12.215406,0.579869,31.480803,28.322041,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11219.74805,0,0.024734
12/31/16 20:33,176.742996,54.810791,261.685699,282.387329,-0.337022,40.97863,0.707313,26.872368,612.294317,26.277239,29.386406,39.51886,12.446845,0.579869,30.351583,28.322041,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11216.00977,0,0.024734
12/31/16 20:34,176.742996,54.810791,266.145844,282.387329,-0.337022,40.834652,0.678701,27.07583,616.785334,25.599707,30.041304,40.899101,11.749985,0.579869,31.438839,29.008728,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11224.02832,0,0.024734
12/31/16 20:35,176.742996,54.810791,262.187347,282.387329,-0.337022,40.903141,0.670597,29.535189,615.346581,28.814167,30.10743,39.30904,11.749985,0.579869,31.282425,30.168467,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11226.24707,0,0.024734
12/31/16 20:36,176.742996,54.810791,263.528198,282.387329,-0.337022,41.009571,0.654997,29.413113,616.656186,26.372612,27.654428,39.749664,13.504852,0.579869,33.666759,30.168467,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11223.33789,0,0.024734
12/31/16 20:37,176.742996,54.810791,266.490936,282.387329,-0.337022,40.954803,0.686042,29.527559,619.709647,26.195852,28.703533,39.38839,13.469246,0.579869,31.457912,30.168467,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11219.38965,0,0.024734
12/31/16 20:38,176.742996,54.810791,264.429138,282.387329,-0.337022,40.776447,0.670288,28.764574,616.690754,25.254837,28.617062,40.529816,13.418381,0.579869,32.419277,29.945675,-1,-1,54.257645,56.991634,43.661015,49.684853,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11220.56055,0,0.024734
12/31/16 20:39,176.742996,54.810791,265.78125,282.387329,-0.337022,40.790855,0.690343,27.798124,617.110879,25.015768,29.252884,40.676311,13.298847,0.579869,31.053532,30.931454,-1,-1,54.257645,56.991634,43.661015,49.684853,49.272346,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11232.52051,6.931559,0.024734
12/31/16 20:40,176.742996,54.810791,266.063538,282.387329,-0.337022,40.737606,0.670809,29.237625,618.759885,25.418879,28.052454,41.482025,11.963621,0.579869,31.831776,29.390221,-1,-1,54.257645,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11217.39648,10.397339,0.024734
12/31/16 20:41,176.742996,54.810791,267.018341,282.387329,-0.337022,40.69096,0.680039,28.817982,619.257629,27.704021,29.710676,39.248001,11.963621,0.579869,31.048443,29.746283,-1,-1,54.257645,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11222.65137,0,0.024734
12/31/16 20:42,175.988464,54.810791,267.784393,282.387329,-0.337022,40.837326,0.688327,29.786974,621.147327,27.091091,28.756943,39.095406,11.963621,0.579869,31.671551,31.137459,-1,-1,54.257645,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11216.59668,0,0.024734
12/31/16 20:43,176.848297,54.810791,262.719086,282.387329,-0.337022,40.617981,0.68249,29.577152,615.647016,28.718794,28.291521,40.880791,11.963621,0.579869,33.479828,31.110756,-1,-1,54.257645,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11226.40332,0,0.024734
12/31/16 20:44,176.848297,54.810791,264.964294,282.387329,-0.337022,40.810997,0.686,27.589575,616.101173,26.424749,28.296608,39.437222,11.963621,0.579869,32.377312,29.718306,-1,-1,54.225868,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11232.31543,0,0.02565
12/31/16 20:45,176.848297,54.810791,264.060181,282.387329,-0.337022,40.951271,0.683227,27.931393,615.676379,26.401224,27.854076,39.331928,11.963621,0.579869,31.484619,29.429897,-1,-1,54.194088,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11207.59766,0,0.026566
12/31/16 20:46,176.848297,54.810791,263.61618,282.387329,-0.337022,41.039951,0.684067,28.5723,615.962805,26.012737,28.138924,40.584751,11.963621,0.579869,32.507019,30.31089,-1,-1,54.194088,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11211.26953,0,0.026566
12/31/16 20:47,176.848297,54.810791,265.124298,282.387329,-0.337022,40.996296,0.67674,27.721827,616.569468,28.294573,28.830698,39.75811,11.963621,0.579869,32.584591,29.832754,-1,-1,54.194088,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11185.53809,0,0.026566
12/31/16 20:48,176.848297,54.810791,266.675934,282.387329,-0.337022,40.918068,0.721739,26.612953,616.979001,25.824533,29.167429,39.705791,11.963621,0.579869,32.2621,30.143034,-1,-1,54.194088,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11205.61914,0,0.026566
12/31/16 20:49,176.848297,54.810791,268.12381,282.387329,-0.337022,40.74826,0.683068,27.929104,619.534549,26.307758,28.695904,41.571293,11.963621,0.579869,30.275286,28.322041,-1,-1,54.194088,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11208.15234,0,0.026566
12/31/16 20:50,176.848297,54.810791,266.965454,282.387329,-0.337022,40.926926,0.675377,28.194878,618.812942,26.846209,28.230482,37.294758,11.963621,0.579869,31.14509,28.322041,-1,-1,54.194088,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11205.39063,0,0.026566
12/31/16 20:51,176.848297,54.822998,263.396393,282.387329,-0.337022,40.933819,0.674298,27.948177,615.002994,26.512238,27.650614,39.118294,11.963621,0.579869,30.951799,29.634377,-1,-1,54.194088,56.991634,43.661015,49.684853,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11187.49609,0,0.026566
12/31/16 20:52,176.848297,54.835205,266.974091,282.387329,-0.337022,40.890919,0.697051,28.192333,618.804701,27.398829,28.464466,39.690533,13.245438,0.579869,31.339651,29.525017,-1,-1,54.194088,56.991634,43.661015,49.716587,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11188.65527,0,0.026566
12/31/16 20:53,176.848297,54.835205,265.190155,282.387329,-0.337022,40.946133,0.649063,29.645821,618.481479,29.283403,27.650614,38.314106,13.764268,0.579869,31.847038,29.970091,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11202.61523,0,0.026566
12/31/16 20:54,176.848297,55.144451,263.607208,282.387329,-0.337022,40.747753,0.664816,28.856131,615.926215,25.670666,27.650614,37.58469,11.078557,0.579869,32.976257,29.840384,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11207.22656,0,0.026566
12/31/16 20:55,176.848297,54.884033,263.697052,282.387329,-0.337022,40.982262,0.677024,28.159271,615.565916,27.044039,29.203289,39.207943,12.383263,0.579869,31.511322,30.46349,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11206.77637,0,0.026566
12/31/16 20:56,176.848297,54.884033,264.296295,282.387329,-0.337022,40.949066,0.66134,29.695415,617.652423,28.535677,28.360191,37.271866,13.687969,0.579869,31.225203,29.685244,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11222.56152,0,0.026566
12/31/16 20:57,176.848297,54.884033,265.58371,282.387329,-0.337022,41.121529,0.671896,28.810352,618.237794,25.794014,27.777777,37.671162,12.757127,0.579869,32.131886,30.664408,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11216.64258,0,0.026566
12/31/16 20:58,176.848297,54.884033,264.853394,282.387329,-0.337022,40.776436,0.665919,28.787462,617.133518,27.440029,27.676046,42.165657,12.596899,0.579869,31.291582,29.05756,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11213.14356,0,0.026566
12/31/16 20:59,176.848297,54.884033,265.724701,282.387329,-0.337022,40.713806,0.685556,29.28849,618.46286,24.776699,27.868065,39.898064,11.261674,0.633278,31.06879,29.486866,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.252853,11211.22852,0,0.026566
12/31/16 21:00,176.848297,54.884033,264.666168,282.387329,-0.337022,40.534138,0.690707,28.957863,616.899183,26.344381,29.268145,39.537937,12.702191,0.686687,31.06879,28.459379,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.249992,11214.54297,0,0.026566
12/31/16 21:01,176.848297,54.884033,264.406006,282.387329,-0.337022,40.768112,0.695803,27.856621,615.776849,27.342367,29.929398,40.976166,11.765244,0.686687,31.06879,30.458401,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11208.80469,0,0.026566
12/31/16 21:02,176.848297,54.884033,263.994019,282.387329,-0.337022,40.634308,0.681377,30.163382,617.523393,26.46417,29.227451,40.615654,11.765244,0.686687,31.06879,30.115059,-1,-1,54.194088,56.991634,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11212.28125,0,0.026566
12/31/16 21:03,176.848297,54.884033,263.289673,282.387329,-0.337022,41.067265,0.663156,27.823557,614.893958,25.401331,29.385136,41.286263,11.765244,0.686687,31.908075,28.889702,-1,-1,54.194088,56.959831,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11216.41016,0,0.026566
12/31/16 21:04,176.848297,54.884033,265.52597,282.387329,-0.337022,40.822037,0.674845,28.871391,617.94455,24.903864,28.901911,39.457821,11.765244,0.686687,31.607967,28.833241,-1,-1,54.194088,56.928028,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11231.13672,0,0.026566
12/31/16 21:05,176.848297,54.884033,263.700806,282.387329,-0.337022,41.134182,0.657011,28.871391,616.413697,28.620695,28.225395,39.553196,11.765244,0.686687,31.322102,28.95532,-1,-1,54.194088,56.928028,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11216.80762,0,0.026566
12/31/16 21:06,176.848297,54.884033,264.855377,282.387329,-0.337022,41.262642,0.70353,28.871391,617.743247,28.080429,28.734053,38.968239,11.765244,0.686687,32.030151,28.159271,-1,-1,54.194088,56.928028,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11209.34082,0,0.026566
12/31/16 21:07,176.848297,54.884033,267.045868,282.387329,-0.337022,40.981499,0.682518,28.871391,619.631583,26.979185,29.003643,38.663773,13.161509,0.686687,32.030151,29.737381,-1,-1,54.194088,56.928028,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11200.40332,0,0.026566
12/31/16 21:08,176.848297,54.884033,262.623108,282.387329,-0.337022,41.095615,0.663693,28.871391,615.304114,27.436977,28.943874,39.019104,14.557774,0.686687,32.030151,29.97772,-1,-1,54.194088,56.928028,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11211.14648,0,0.026566
12/31/16 21:09,176.848297,54.884033,265.047882,282.387329,-0.337022,41.155827,0.646609,28.871391,617.772016,26.585485,28.973122,39.734131,13.515026,0.686687,32.030151,29.733566,-1,-1,54.194088,56.928028,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11205.84277,0,0.026566
12/31/16 21:10,176.848297,54.884033,265.266602,282.387329,-0.337025,41.14777,0.685458,28.703533,617.853667,27.28438,29.339355,38.602734,13.199658,0.686687,31.445196,30.804289,-1,-1,54.194088,56.928028,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11219.77441,0,0.026566
12/31/16 21:11,176.848297,54.884033,269.753845,282.387329,-0.337028,40.970303,0.676137,29.268143,622.718729,28.04228,29.390223,41.247025,11.826283,0.686687,32.59095,30.675854,-1,-1,54.194088,56.928028,43.661015,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11226.79883,6.590777,0.026566
12/31/16 21:12,176.848297,54.884033,264.95282,282.387329,-0.337028,40.640118,0.661096,28.154184,616.458519,27.299641,28.245743,39.457821,11.826283,0.686687,31.119658,30.412624,-1,-1,54.194088,56.928028,43.629341,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11203.86328,9.886166,0.026566
12/31/16 21:13,176.848297,54.884033,264.90744,282.387329,-0.337028,40.988182,0.639606,28.138924,616.724453,27.486572,28.245743,39.106304,11.826283,0.686687,31.440111,29.588598,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11208.32129,0,0.026566
12/31/16 21:14,176.848297,54.884033,265.964783,282.387329,-0.337028,40.971771,0.651582,28.856131,618.494568,26.017822,29.385136,40.972347,11.826283,0.686687,32.457424,29.588598,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11222.24609,0,0.026566
12/31/16 21:15,176.848297,54.884033,263.933075,282.387329,-0.337028,40.947407,0.686292,28.737106,616.354181,26.574802,29.579441,39.385338,11.826283,0.686687,31.740219,29.588598,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11210.59375,0,0.026566
12/31/16 21:16,176.848297,54.884033,263.82663,282.387329,-0.337028,40.818008,0.661092,28.93243,616.288461,27.080917,27.696392,38.233231,11.826283,0.686687,32.393333,30.290546,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11232.01367,0,0.026566
